id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
1091,1091,2025-09-18 15:33:44.541093,21,Karlsruhe,Germany,854,523,52,854,550
1092,1092,2025-09-18 15:38:44.784144,21,Karlsruhe,Germany,854,526,50,854,549
1093,1093,2025-09-18 15:43:45.016028,21,Karlsruhe,Germany,854,521,45,854,550
1094,1094,2025-09-18 15:48:45.234437,21,Karlsruhe,Germany,854,522,48,854,545
1095,1095,2025-09-18 15:53:45.466328,21,Karlsruhe,Germany,854,519,50,854,540
1096,1096,2025-09-18 15:58:45.972953,21,Karlsruhe,Germany,854,527,47,854,543
1097,1097,2025-09-18 16:03:46.209059,21,Karlsruhe,Germany,854,526,43,854,542
1098,1098,2025-09-18 16:08:46.435722,21,Karlsruhe,Germany,854,524,46,854,537
1099,1099,2025-09-18 16:13:46.669633,21,Karlsruhe,Germany,854,524,49,854,538
1100,1100,2025-09-18 16:18:46.946912,21,Karlsruhe,Germany,853,532,46,853,540
1101,1101,2025-09-18 16:23:47.265085,21,Karlsruhe,Germany,853,535,48,853,539
1102,1102,2025-09-18 16:28:47.564232,21,Karlsruhe,Germany,853,528,49,853,540
1103,1103,2025-09-18 16:33:47.875610,21,Karlsruhe,Germany,853,518,54,853,541
1104,1104,2025-09-18 16:38:48.150134,21,Karlsruhe,Germany,853,512,49,853,540
1105,1105,2025-09-18 16:43:48.389800,21,Karlsruhe,Germany,853,508,49,853,540
1106,1106,2025-09-18 16:48:48.673548,21,Karlsruhe,Germany,853,512,54,853,540
1107,1107,2025-09-18 16:53:49.011726,21,Karlsruhe,Germany,853,512,56,853,538
1108,1108,2025-09-18 16:58:49.299596,21,Karlsruhe,Germany,853,517,55,853,538
1109,1109,2025-09-18 17:03:49.584846,21,Karlsruhe,Germany,853,509,52,853,534
1110,1110,2025-09-18 17:08:49.880779,21,Karlsruhe,Germany,853,513,43,853,541
1111,1111,2025-09-18 17:13:50.110688,21,Karlsruhe,Germany,853,515,38,853,540
1112,1112,2025-09-18 17:18:50.413315,21,Karlsruhe,Germany,853,520,40,853,539
1113,1113,2025-09-18 17:23:50.719219,21,Karlsruhe,Germany,853,518,39,853,540
1114,1114,2025-09-18 17:28:51.489200,21,Karlsruhe,Germany,853,521,38,853,544
1115,1115,2025-09-18 17:33:51.769282,21,Karlsruhe,Germany,853,525,46,853,543
1116,1116,2025-09-18 17:38:52.064624,21,Karlsruhe,Germany,853,524,50,853,543
1117,1117,2025-09-18 17:43:52.461671,21,Karlsruhe,Germany,853,518,51,853,542
1118,1118,2025-09-18 17:48:52.709446,21,Karlsruhe,Germany,853,514,44,853,546
1119,1119,2025-09-18 17:53:52.964272,21,Karlsruhe,Germany,853,513,43,853,545
1120,1120,2025-09-18 17:58:53.245505,21,Karlsruhe,Germany,853,518,36,853,540
1121,1121,2025-09-18 18:03:53.549540,21,Karlsruhe,Germany,853,530,47,853,536
1122,1122,2025-09-18 18:08:53.786236,21,Karlsruhe,Germany,853,528,47,853,535
1123,1123,2025-09-18 18:13:54.085729,21,Karlsruhe,Germany,853,530,39,853,531
1124,1124,2025-09-18 18:18:54.503825,21,Karlsruhe,Germany,853,532,37,853,535
1125,1125,2025-09-18 18:23:54.805486,21,Karlsruhe,Germany,853,528,25,853,536
1126,1126,2025-09-18 18:28:55.265867,21,Karlsruhe,Germany,854,537,31,854,536
1127,1127,2025-09-18 18:33:56.074522,21,Karlsruhe,Germany,854,538,31,854,539
1128,1128,2025-09-18 18:38:56.371721,21,Karlsruhe,Germany,854,541,27,854,538
1129,1129,2025-09-18 18:43:56.637506,21,Karlsruhe,Germany,854,536,26,854,539
1130,1130,2025-09-18 18:48:57.093399,21,Karlsruhe,Germany,854,534,21,854,542
1131,1131,2025-09-18 18:53:57.632628,21,Karlsruhe,Germany,854,536,27,854,542
1132,1132,2025-09-18 18:58:57.953872,21,Karlsruhe,Germany,854,538,19,854,545
1133,1133,2025-09-18 19:03:58.604291,21,Karlsruhe,Germany,854,547,14,854,547
1134,1134,2025-09-18 19:08:59.366111,21,Karlsruhe,Germany,854,550,21,854,546
1135,1135,2025-09-18 19:13:59.925718,21,Karlsruhe,Germany,854,547,21,854,544
1136,1136,2025-09-18 19:19:00.603173,21,Karlsruhe,Germany,854,541,20,854,542
1137,1137,2025-09-18 19:24:01.090558,21,Karlsruhe,Germany,854,543,21,854,545
1138,1138,2025-09-18 19:29:01.648171,21,Karlsruhe,Germany,854,539,19,854,546
1139,1139,2025-09-18 19:34:02.229499,21,Karlsruhe,Germany,854,548,23,854,545
1140,1140,2025-09-18 19:39:04.069674,21,Karlsruhe,Germany,854,550,20,854,547
1141,1141,2025-09-18 19:44:04.843616,21,Karlsruhe,Germany,854,541,18,854,548
1142,1142,2025-09-18 19:49:05.364795,21,Karlsruhe,Germany,854,541,26,854,550
1143,1143,2025-09-18 19:54:06.278695,21,Karlsruhe,Germany,854,546,20,854,550
1144,1144,2025-09-18 19:59:06.743658,21,Karlsruhe,Germany,854,558,23,854,551
1145,1145,2025-09-18 20:04:07.254706,21,Karlsruhe,Germany,854,551,23,854,549
1146,1146,2025-09-18 20:09:07.640753,21,Karlsruhe,Germany,854,550,21,854,546
1147,1147,2025-09-18 20:14:08.143451,21,Karlsruhe,Germany,854,556,22,854,548
1148,1148,2025-09-18 20:19:08.417589,21,Karlsruhe,Germany,854,554,18,854,547
1149,1149,2025-09-18 20:24:08.663150,21,Karlsruhe,Germany,854,552,18,854,547
1150,1150,2025-09-18 20:29:08.980576,21,Karlsruhe,Germany,855,541,22,855,548
1151,1151,2025-09-18 20:34:09.253021,21,Karlsruhe,Germany,855,542,15,855,550
1152,1152,2025-09-18 20:39:09.506882,21,Karlsruhe,Germany,855,541,18,855,549
1153,1153,2025-09-18 20:44:09.791135,21,Karlsruhe,Germany,855,540,13,855,550
1154,1154,2025-09-18 20:49:10.083106,21,Karlsruhe,Germany,855,550,23,855,554
1155,1155,2025-09-18 20:54:10.586960,21,Karlsruhe,Germany,855,550,19,855,556
1156,1156,2025-09-18 20:59:10.906376,21,Karlsruhe,Germany,855,551,24,855,554
1157,1157,2025-09-18 21:04:11.465635,21,Karlsruhe,Germany,855,554,22,855,554
1158,1158,2025-09-18 21:09:12.006694,21,Karlsruhe,Germany,855,548,15,855,556
1159,1159,2025-09-18 21:14:12.309828,21,Karlsruhe,Germany,855,547,13,855,555
1160,1160,2025-09-18 21:19:12.541451,21,Karlsruhe,Germany,855,556,11,855,551
1161,1161,2025-09-18 21:24:12.869641,21,Karlsruhe,Germany,855,558,15,855,553
1162,1162,2025-09-18 21:29:13.209435,21,Karlsruhe,Germany,855,555,14,855,552
1163,1163,2025-09-18 21:34:13.699214,21,Karlsruhe,Germany,855,557,16,855,554
1164,1164,2025-09-18 21:39:13.946468,21,Karlsruhe,Germany,855,553,29,855,553
1165,1165,2025-09-18 21:44:14.272922,21,Karlsruhe,Germany,855,555,31,855,552
1166,1166,2025-09-18 21:49:14.526463,21,Karlsruhe,Germany,855,551,27,855,552
1167,1167,2025-09-18 21:54:15.015156,21,Karlsruhe,Germany,855,555,27,855,553
1168,1168,2025-09-18 21:59:15.306659,21,Karlsruhe,Germany,855,555,27,855,553
1169,1169,2025-09-18 22:04:15.548956,21,Karlsruhe,Germany,855,558,27,855,548
1170,1170,2025-09-18 22:09:15.804491,21,Karlsruhe,Germany,855,562,21,855,549
1171,1171,2025-09-18 22:14:16.093075,21,Karlsruhe,Germany,855,566,22,855,550
1172,1172,2025-09-18 22:19:16.398242,21,Karlsruhe,Germany,855,564,18,855,549
1173,1173,2025-09-18 22:24:16.764906,21,Karlsruhe,Germany,855,563,15,855,551
1174,1174,2025-09-18 22:29:17.102978,21,Karlsruhe,Germany,855,564,12,855,552
1175,1175,2025-09-18 22:34:17.717676,21,Karlsruhe,Germany,855,563,12,855,551
1176,1176,2025-09-18 22:39:18.007671,21,Karlsruhe,Germany,855,568,10,855,549
1177,1177,2025-09-18 22:44:18.325575,21,Karlsruhe,Germany,855,567,10,855,549
1178,1178,2025-09-18 22:49:18.895660,21,Karlsruhe,Germany,855,566,9,855,549
1179,1179,2025-09-18 22:54:19.196176,21,Karlsruhe,Germany,855,565,6,855,549
1180,1180,2025-09-18 22:59:19.418218,21,Karlsruhe,Germany,855,566,8,855,549
1181,1181,2025-09-18 23:04:19.708013,21,Karlsruhe,Germany,855,567,13,855,548
1182,1182,2025-09-18 23:09:19.985506,21,Karlsruhe,Germany,855,567,11,855,547
1183,1183,2025-09-18 23:14:20.290181,21,Karlsruhe,Germany,855,567,13,855,547
1184,1184,2025-09-18 23:19:20.531825,21,Karlsruhe,Germany,855,569,9,855,546
1185,1185,2025-09-18 23:24:20.814114,21,Karlsruhe,Germany,855,569,9,855,546
1186,1186,2025-09-18 23:29:21.057349,21,Karlsruhe,Germany,855,567,8,855,546
1187,1187,2025-09-18 23:34:21.331387,21,Karlsruhe,Germany,855,567,6,855,547
1188,1188,2025-09-18 23:39:21.607960,21,Karlsruhe,Germany,855,567,5,855,546
1189,1189,2025-09-18 23:44:21.837131,21,Karlsruhe,Germany,855,565,5,855,546
1190,1190,2025-09-18 23:49:22.121116,21,Karlsruhe,Germany,854,565,7,854,545
1191,1191,2025-09-18 23:54:22.409448,21,Karlsruhe,Germany,854,566,7,854,545
1192,1192,2025-09-18 23:59:22.658675,21,Karlsruhe,Germany,854,565,9,854,545
1193,1193,2025-09-19 00:04:22.876172,21,Karlsruhe,Germany,854,567,6,854,545
1194,1194,2025-09-19 00:09:23.180113,21,Karlsruhe,Germany,854,568,7,854,545
1195,1195,2025-09-19 00:14:23.474884,21,Karlsruhe,Germany,854,566,7,854,545
1196,1196,2025-09-19 00:19:23.698432,21,Karlsruhe,Germany,854,563,5,854,544
1197,1197,2025-09-19 00:24:24.228864,21,Karlsruhe,Germany,854,560,4,854,544
1198,1198,2025-09-19 00:29:24.521172,21,Karlsruhe,Germany,854,561,0,854,544
1199,1199,2025-09-19 00:34:24.809664,21,Karlsruhe,Germany,854,562,0,854,544
1200,1200,2025-09-19 00:39:25.106709,21,Karlsruhe,Germany,854,565,0,854,541
1201,1201,2025-09-19 00:44:25.400409,21,Karlsruhe,Germany,854,563,0,854,541
1202,1202,2025-09-19 00:49:25.699838,21,Karlsruhe,Germany,854,559,2,854,541
1203,1203,2025-09-19 00:54:25.972958,21,Karlsruhe,Germany,854,563,2,854,540
1204,1204,2025-09-19 00:59:26.508452,21,Karlsruhe,Germany,854,564,1,854,540
1205,1205,2025-09-19 01:04:26.792801,21,Karlsruhe,Germany,854,564,1,854,539
1206,1206,2025-09-19 01:09:27.141104,21,Karlsruhe,Germany,854,566,3,854,540
1207,1207,2025-09-19 01:14:27.817110,21,Karlsruhe,Germany,854,564,1,854,540
1208,1208,2025-09-19 01:19:28.239333,21,Karlsruhe,Germany,854,563,1,854,540
1209,1209,2025-09-19 01:24:28.604033,21,Karlsruhe,Germany,854,565,1,854,539
1210,1210,2025-09-19 01:29:28.892060,21,Karlsruhe,Germany,854,562,1,854,539
1211,1211,2025-09-19 01:34:29.213672,21,Karlsruhe,Germany,854,560,0,854,539
1212,1212,2025-09-19 01:39:29.546761,21,Karlsruhe,Germany,854,559,1,854,539
1213,1213,2025-09-19 01:44:29.796242,21,Karlsruhe,Germany,854,563,1,854,539
1214,1214,2025-09-19 01:49:30.067416,21,Karlsruhe,Germany,854,562,2,854,540
1215,1215,2025-09-19 01:54:30.350717,21,Karlsruhe,Germany,854,561,3,854,540
1216,1216,2025-09-19 01:59:30.645891,21,Karlsruhe,Germany,854,561,3,854,540
1217,1217,2025-09-19 02:04:31.132480,21,Karlsruhe,Germany,854,560,3,854,541
1218,1218,2025-09-19 02:09:31.424152,21,Karlsruhe,Germany,854,560,2,854,540
1219,1219,2025-09-19 02:14:31.661500,21,Karlsruhe,Germany,854,560,3,854,540
1220,1220,2025-09-19 02:19:31.963548,21,Karlsruhe,Germany,854,563,2,854,540
1221,1221,2025-09-19 02:24:32.181475,21,Karlsruhe,Germany,854,563,1,854,541
1222,1222,2025-09-19 02:29:32.430762,21,Karlsruhe,Germany,854,566,2,854,540
1223,1223,2025-09-19 02:34:32.653266,21,Karlsruhe,Germany,854,565,0,854,539
1224,1224,2025-09-19 02:39:32.941784,21,Karlsruhe,Germany,854,563,1,854,538
1225,1225,2025-09-19 02:44:33.155736,21,Karlsruhe,Germany,854,566,2,854,538
1226,1226,2025-09-19 02:49:33.391872,21,Karlsruhe,Germany,854,568,2,854,536
1227,1227,2025-09-19 02:54:33.618420,21,Karlsruhe,Germany,854,566,3,854,536
1228,1228,2025-09-19 02:59:33.889386,21,Karlsruhe,Germany,854,568,2,854,535
1229,1229,2025-09-19 03:04:34.181043,21,Karlsruhe,Germany,854,566,2,854,535
1230,1230,2025-09-19 03:09:34.964250,21,Karlsruhe,Germany,854,567,1,854,534
1231,1231,2025-09-19 03:14:35.187535,21,Karlsruhe,Germany,854,566,2,854,534
1232,1232,2025-09-19 03:19:35.411306,21,Karlsruhe,Germany,854,566,2,854,533
1233,1233,2025-09-19 03:24:35.647900,21,Karlsruhe,Germany,854,568,3,854,534
1234,1234,2025-09-19 03:29:35.876113,21,Karlsruhe,Germany,854,567,2,854,534
1235,1235,2025-09-19 03:34:36.150916,21,Karlsruhe,Germany,854,565,2,854,534
1236,1236,2025-09-19 03:39:36.399633,21,Karlsruhe,Germany,854,565,2,854,534
1237,1237,2025-09-19 03:44:36.633076,21,Karlsruhe,Germany,854,564,1,854,534
1238,1238,2025-09-19 03:49:36.916477,21,Karlsruhe,Germany,854,565,1,854,533
1239,1239,2025-09-19 03:54:37.135097,21,Karlsruhe,Germany,854,565,3,854,533
1240,1240,2025-09-19 03:59:37.751463,21,Karlsruhe,Germany,854,564,3,854,533
1241,1241,2025-09-19 04:04:38.027142,21,Karlsruhe,Germany,854,565,4,854,532
1242,1242,2025-09-19 04:09:38.306307,21,Karlsruhe,Germany,854,566,5,854,532
1243,1243,2025-09-19 04:14:38.632326,21,Karlsruhe,Germany,854,566,8,854,532
1244,1244,2025-09-19 04:19:38.935673,21,Karlsruhe,Germany,854,564,9,854,532
1245,1245,2025-09-19 04:24:39.235263,21,Karlsruhe,Germany,854,563,9,854,531
1246,1246,2025-09-19 04:29:39.492867,21,Karlsruhe,Germany,854,558,7,854,530
1247,1247,2025-09-19 04:34:39.925142,21,Karlsruhe,Germany,854,561,7,854,528
1248,1248,2025-09-19 04:39:40.720841,21,Karlsruhe,Germany,854,565,10,854,527
1249,1249,2025-09-19 04:44:41.016848,21,Karlsruhe,Germany,852,567,11,852,525
1250,1250,2025-09-19 04:49:41.271550,21,Karlsruhe,Germany,852,564,15,852,525
1251,1251,2025-09-19 04:54:41.524481,21,Karlsruhe,Germany,852,561,17,852,525
1252,1252,2025-09-19 04:59:41.749829,21,Karlsruhe,Germany,852,558,17,852,525
1253,1253,2025-09-19 05:04:41.979235,21,Karlsruhe,Germany,852,560,17,852,525
1254,1254,2025-09-19 05:09:42.222581,21,Karlsruhe,Germany,852,562,25,852,525
1255,1255,2025-09-19 05:14:43.342125,21,Karlsruhe,Germany,853,562,25,853,528
1256,1256,2025-09-19 05:19:43.574110,21,Karlsruhe,Germany,853,560,30,853,530
1257,1257,2025-09-19 05:24:43.898335,21,Karlsruhe,Germany,857,558,34,857,527
1258,1258,2025-09-19 05:29:44.162216,21,Karlsruhe,Germany,858,560,45,858,532
1259,1259,2025-09-19 05:34:44.384574,21,Karlsruhe,Germany,858,556,44,858,531
1260,1260,2025-09-19 05:39:44.602381,21,Karlsruhe,Germany,857,551,48,857,532
1261,1261,2025-09-19 05:44:44.820495,21,Karlsruhe,Germany,857,550,49,857,535
1262,1262,2025-09-19 05:49:45.037374,21,Karlsruhe,Germany,857,548,45,857,535
1263,1263,2025-09-19 05:54:45.272689,21,Karlsruhe,Germany,857,567,47,857,535
1264,1264,2025-09-19 05:59:45.761076,21,Karlsruhe,Germany,857,570,46,857,537
1265,1265,2025-09-19 06:04:45.998678,21,Karlsruhe,Germany,857,564,34,857,534
1266,1266,2025-09-19 06:09:46.228333,21,Karlsruhe,Germany,857,563,37,857,532
1267,1267,2025-09-19 06:14:48.578201,21,Karlsruhe,Germany,857,560,40,857,534
1268,1268,2025-09-19 06:19:48.865016,21,Karlsruhe,Germany,853,560,39,853,533
1269,1269,2025-09-19 06:24:49.145050,21,Karlsruhe,Germany,850,569,44,850,532
1270,1270,2025-09-19 06:29:49.365213,21,Karlsruhe,Germany,851,559,33,851,533
1271,1271,2025-09-19 06:34:49.617398,21,Karlsruhe,Germany,851,555,34,851,530
1272,1272,2025-09-19 06:39:49.869184,21,Karlsruhe,Germany,847,555,40,847,532
1273,1273,2025-09-19 06:44:50.153986,21,Karlsruhe,Germany,847,557,42,847,534
1274,1274,2025-09-19 06:49:50.412708,21,Karlsruhe,Germany,847,551,36,847,535
1275,1275,2025-09-19 06:54:50.657273,21,Karlsruhe,Germany,847,558,39,847,534
1276,1276,2025-09-19 06:59:50.902064,21,Karlsruhe,Germany,847,557,36,847,533
1277,1277,2025-09-19 07:04:51.128362,21,Karlsruhe,Germany,847,558,37,847,529
1278,1278,2025-09-19 07:09:51.446777,21,Karlsruhe,Germany,847,559,31,847,527
1279,1279,2025-09-19 07:14:51.701179,21,Karlsruhe,Germany,847,566,30,847,528
1280,1280,2025-09-19 07:19:51.927579,21,Karlsruhe,Germany,847,564,31,847,530
1281,1281,2025-09-19 07:24:52.164479,21,Karlsruhe,Germany,847,560,26,847,528
1282,1282,2025-09-19 07:29:52.443386,21,Karlsruhe,Germany,847,556,23,847,527
1283,1283,2025-09-19 07:34:52.766190,21,Karlsruhe,Germany,847,554,29,847,527
1284,1284,2025-09-19 07:39:53.078388,21,Karlsruhe,Germany,847,553,30,847,528
1285,1285,2025-09-19 07:44:53.363698,21,Karlsruhe,Germany,847,557,34,847,528
1286,1286,2025-09-19 07:49:53.654633,21,Karlsruhe,Germany,849,550,32,849,525
1287,1287,2025-09-19 07:54:53.952247,21,Karlsruhe,Germany,849,553,33,849,524
1288,1288,2025-09-19 07:59:54.231733,21,Karlsruhe,Germany,850,552,34,850,524
1289,1289,2025-09-19 08:04:54.490862,21,Karlsruhe,Germany,850,549,32,850,524
1290,1290,2025-09-19 08:09:54.874395,21,Karlsruhe,Germany,850,550,32,850,524
1291,1291,2025-09-19 08:14:55.111978,21,Karlsruhe,Germany,852,550,30,852,523
1292,1292,2025-09-19 08:19:55.409090,21,Karlsruhe,Germany,853,550,32,853,528
1293,1293,2025-09-19 08:24:55.690677,21,Karlsruhe,Germany,855,555,36,855,531
1294,1294,2025-09-19 08:29:55.970099,21,Karlsruhe,Germany,851,553,34,851,534
1295,1295,2025-09-19 08:34:56.249733,21,Karlsruhe,Germany,851,553,29,851,533
1296,1296,2025-09-19 08:39:56.528882,21,Karlsruhe,Germany,847,552,24,847,535
1297,1297,2025-09-19 08:44:56.958606,21,Karlsruhe,Germany,848,551,25,848,534
1298,1298,2025-09-19 08:49:57.210741,21,Karlsruhe,Germany,848,544,24,848,537
1299,1299,2025-09-19 08:54:57.469117,21,Karlsruhe,Germany,848,542,23,848,541
1300,1300,2025-09-19 08:59:57.706909,21,Karlsruhe,Germany,849,553,21,849,543
1301,1301,2025-09-19 09:04:58.046616,21,Karlsruhe,Germany,851,556,25,851,539
1302,1302,2025-09-19 09:09:58.322686,21,Karlsruhe,Germany,851,551,25,851,542
1303,1303,2025-09-19 09:14:58.705535,21,Karlsruhe,Germany,850,553,33,850,541
1304,1304,2025-09-19 09:19:59.000263,21,Karlsruhe,Germany,851,554,29,851,539
1305,1305,2025-09-19 09:24:59.243586,21,Karlsruhe,Germany,851,550,29,851,535
1306,1306,2025-09-19 09:29:59.528305,21,Karlsruhe,Germany,851,550,29,851,536
1307,1307,2025-09-19 09:34:59.835149,21,Karlsruhe,Germany,853,552,38,853,535
1308,1308,2025-09-19 09:40:00.117671,21,Karlsruhe,Germany,852,550,41,852,538
1309,1309,2025-09-19 09:45:00.411525,21,Karlsruhe,Germany,852,545,42,852,539
1310,1310,2025-09-19 09:50:00.708964,21,Karlsruhe,Germany,852,542,41,852,538
1311,1311,2025-09-19 09:55:01.010829,21,Karlsruhe,Germany,854,547,34,854,540
1312,1312,2025-09-19 10:00:01.234377,21,Karlsruhe,Germany,854,545,34,854,542
1313,1313,2025-09-19 10:05:01.541951,21,Karlsruhe,Germany,851,539,35,851,540
1314,1314,2025-09-19 10:10:01.777663,21,Karlsruhe,Germany,853,545,34,853,544
1315,1315,2025-09-19 10:15:02.012435,21,Karlsruhe,Germany,849,538,35,849,544
1316,1316,2025-09-19 10:20:02.244223,21,Karlsruhe,Germany,850,543,36,850,548
1317,1317,2025-09-19 10:25:02.524442,21,Karlsruhe,Germany,850,540,31,850,549
1318,1318,2025-09-19 10:30:02.750971,21,Karlsruhe,Germany,850,537,40,850,551
1319,1319,2025-09-19 10:35:02.980730,21,Karlsruhe,Germany,850,534,35,850,552
1320,1320,2025-09-19 10:40:03.298179,21,Karlsruhe,Germany,852,536,39,852,552
1321,1321,2025-09-19 10:45:03.520150,21,Karlsruhe,Germany,852,543,39,852,553
1322,1322,2025-09-19 10:50:03.789491,21,Karlsruhe,Germany,852,544,36,852,555
1323,1323,2025-09-19 10:55:04.011016,21,Karlsruhe,Germany,853,544,46,853,555
1324,1324,2025-09-19 11:00:04.239945,21,Karlsruhe,Germany,857,534,39,857,553
1325,1325,2025-09-19 11:05:04.468997,21,Karlsruhe,Germany,857,537,47,857,553
1326,1326,2025-09-19 11:10:04.822474,21,Karlsruhe,Germany,857,534,45,857,555
1327,1327,2025-09-19 11:15:05.055549,21,Karlsruhe,Germany,855,535,44,855,557
1328,1328,2025-09-19 11:20:05.329333,21,Karlsruhe,Germany,855,538,57,855,560
1329,1329,2025-09-19 11:25:05.566128,21,Karlsruhe,Germany,854,534,57,854,558
1330,1330,2025-09-19 11:30:05.837236,21,Karlsruhe,Germany,857,538,52,857,555
1331,1331,2025-09-19 11:35:06.084305,21,Karlsruhe,Germany,858,537,50,858,554
1332,1332,2025-09-19 11:40:06.328337,21,Karlsruhe,Germany,854,536,49,854,559
1333,1333,2025-09-19 11:45:06.555720,21,Karlsruhe,Germany,854,535,57,854,555
1334,1334,2025-09-19 11:50:06.806222,21,Karlsruhe,Germany,854,533,53,854,555
1335,1335,2025-09-19 11:55:07.279409,21,Karlsruhe,Germany,854,543,54,854,555
1336,1336,2025-09-19 12:00:07.511895,21,Karlsruhe,Germany,852,537,54,852,556
1337,1337,2025-09-19 12:05:07.763937,21,Karlsruhe,Germany,851,528,43,851,559
1338,1338,2025-09-19 12:10:08.086329,21,Karlsruhe,Germany,852,531,53,852,557
1339,1339,2025-09-19 12:15:08.327430,21,Karlsruhe,Germany,852,522,53,852,558
1340,1340,2025-09-19 12:20:08.554608,21,Karlsruhe,Germany,852,522,52,852,560
1341,1341,2025-09-19 12:25:08.794945,21,Karlsruhe,Germany,852,529,59,852,563
1342,1342,2025-09-19 12:30:09.070279,21,Karlsruhe,Germany,853,539,61,853,562
1343,1343,2025-09-19 12:35:09.392985,21,Karlsruhe,Germany,853,534,58,853,560
1344,1344,2025-09-19 12:40:09.698764,21,Karlsruhe,Germany,853,535,52,853,560
1345,1345,2025-09-19 12:45:10.105507,21,Karlsruhe,Germany,853,530,52,853,560
1346,1346,2025-09-19 12:50:10.405481,21,Karlsruhe,Germany,853,524,50,853,558
1347,1347,2025-09-19 12:55:10.772059,21,Karlsruhe,Germany,853,537,49,853,560
1348,1348,2025-09-19 13:00:11.260430,21,Karlsruhe,Germany,853,536,49,853,559
1349,1349,2025-09-19 13:05:11.577394,21,Karlsruhe,Germany,853,524,44,853,559
1350,1350,2025-09-19 13:10:11.959874,21,Karlsruhe,Germany,853,524,43,853,558
1351,1351,2025-09-19 13:15:12.274626,21,Karlsruhe,Germany,853,522,39,853,556
1352,1352,2025-09-19 13:20:12.533620,21,Karlsruhe,Germany,853,534,41,853,556
1353,1353,2025-09-19 13:25:12.777774,21,Karlsruhe,Germany,853,530,34,853,549
1354,1354,2025-09-19 13:30:13.011116,21,Karlsruhe,Germany,853,533,34,853,546
1355,1355,2025-09-19 13:35:13.766549,21,Karlsruhe,Germany,853,532,48,853,544
1356,1356,2025-09-19 13:40:14.011199,21,Karlsruhe,Germany,853,525,48,853,542
1357,1357,2025-09-19 13:45:14.319961,21,Karlsruhe,Germany,853,531,47,853,541
1358,1358,2025-09-19 13:50:14.936679,21,Karlsruhe,Germany,853,525,37,853,542
1359,1359,2025-09-19 13:55:15.253297,21,Karlsruhe,Germany,853,531,40,853,540
1360,1360,2025-09-19 14:00:15.583881,21,Karlsruhe,Germany,853,536,39,853,538
1361,1361,2025-09-19 14:05:15.830592,21,Karlsruhe,Germany,853,528,38,853,538
1362,1362,2025-09-19 14:10:16.321231,21,Karlsruhe,Germany,853,527,37,853,537
1363,1363,2025-09-19 14:15:16.588727,21,Karlsruhe,Germany,853,519,43,853,537
1364,1364,2025-09-19 14:20:16.965902,21,Karlsruhe,Germany,853,510,49,853,534
1365,1365,2025-09-19 14:25:17.208566,21,Karlsruhe,Germany,853,516,52,853,534
1366,1366,2025-09-19 14:30:17.542976,21,Karlsruhe,Germany,853,516,46,853,538
1367,1367,2025-09-19 14:35:17.853371,21,Karlsruhe,Germany,853,516,49,853,540
1368,1368,2025-09-19 14:40:18.135652,21,Karlsruhe,Germany,853,519,58,853,539
1369,1369,2025-09-19 14:45:18.440840,21,Karlsruhe,Germany,853,522,51,853,538
1370,1370,2025-09-19 14:50:18.675369,21,Karlsruhe,Germany,853,519,45,853,539
